date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-5-20,Afghanistan,8145.0,492.0,7028.0,187.0,9.0
2020-5-21,Afghanistan,8676.0,531.0,7545.0,193.0,6.0
2020-5-22,Afghanistan,9216.0,540.0,8015.0,205.0,12.0
2020-5-23,Afghanistan,9998.0,782.0,8742.0,216.0,11.0
2020-5-24,Afghanistan,10582.0,584.0,9289.0,218.0,2.0
2020-5-25,Afghanistan,11173.0,591.0,9857.0,219.0,1.0
2020-5-26,Afghanistan,11831.0,658.0,10483.0,220.0,1.0
2020-5-27,Afghanistan,12456.0,625.0,11091.0,227.0,7.0
2020-5-28,Afghanistan,13036.0,580.0,11592.0,235.0,8.0
2020-5-29,Afghanistan,13659.0,623.0,12154.0,246.0,11.0
2020-5-30,Afghanistan,14525.0,866.0,12973.0,249.0,3.0
2020-5-31,Afghanistan,15205.0,680.0,13620.0,257.0,8.0
2020-6-01,Afghanistan,15750.0,545.0,14057.0,265.0,8.0
2020-6-02,Afghanistan,16509.0,759.0,14789.0,270.0,5.0
2020-6-03,Afghanistan,17267.0,758.0,15451.0,294.0,24.0
2020-6-04,Afghanistan,18054.0,787.0,16169.0,300.0,6.0
2020-6-05,Afghanistan,18969.0,915.0,16898.0,309.0,9.0
2020-6-06,Afghanistan,19551.0,582.0,17394.0,327.0,18.0
2020-6-07,Afghanistan,20342.0,791.0,18110.0,357.0,30.0
2020-6-08,Afghanistan,20917.0,575.0,18377.0,369.0,12.0
2020-6-09,Afghanistan,21459.0,542.0,18424.0,384.0,15.0
2020-6-10,Afghanistan,22142.0,683.0,18724.0,405.0,21.0
2020-6-11,Afghanistan,22890.0,748.0,19138.0,426.0,21.0
2020-6-12,Afghanistan,23546.0,656.0,19172.0,446.0,20.0
2020-6-13,Afghanistan,24102.0,556.0,19450.0,451.0,5.0
2020-6-14,Afghanistan,24766.0,664.0,19570.0,471.0,20.0
2020-6-15,Afghanistan,25527.0,761.0,19885.0,478.0,7.0
2020-6-16,Afghanistan,26310.0,783.0,20311.0,491.0,13.0
2020-6-17,Afghanistan,26874.0,564.0,20212.0,504.0,13.0
2020-6-18,Afghanistan,27532.0,658.0,19326.0,546.0,42.0
2020-6-19,Afghanistan,27878.0,346.0,19368.0,548.0,2.0
2020-6-20,Afghanistan,28424.0,546.0,19563.0,569.0,21.0
2020-6-21,Afghanistan,28833.0,409.0,19488.0,581.0,12.0
2020-6-22,Afghanistan,29157.0,324.0,19718.0,598.0,17.0
2020-6-23,Afghanistan,29481.0,324.0,19603.0,618.0,20.0
2020-6-24,Afghanistan,29640.0,159.0,19132.0,639.0,21.0
2020-6-25,Afghanistan,30175.0,535.0,19326.0,675.0,36.0
2020-6-26,Afghanistan,30451.0,276.0,19462.0,683.0,8.0
2020-6-27,Afghanistan,30616.0,165.0,19239.0,703.0,20.0
2020-6-28,Afghanistan,30967.0,351.0,17642.0,721.0,18.0
2020-6-29,Afghanistan,31238.0,271.0,16571.0,733.0,12.0
2020-6-30,Afghanistan,31517.0,279.0,16640.0,746.0,13.0
2020-7-01,Afghanistan,31836.0,319.0,15411.0,774.0,28.0
2020-7-02,Afghanistan,32022.0,186.0,15174.0,807.0,33.0
2020-7-03,Afghanistan,32324.0,302.0,14174.0,819.0,12.0
2020-7-04,Afghanistan,32672.0,348.0,12682.0,826.0,7.0
2020-7-05,Afghanistan,32951.0,279.0,12721.0,864.0,38.0
2020-7-06,Afghanistan,33190.0,239.0,12189.0,898.0,34.0
2020-7-07,Afghanistan,33384.0,194.0,12285.0,920.0,22.0
2020-7-08,Afghanistan,33594.0,210.0,11958.0,936.0,16.0
2020-7-09,Afghanistan,33908.0,314.0,12104.0,957.0,21.0
2020-7-10,Afghanistan,34194.0,286.0,12341.0,971.0,14.0
2020-7-11,Afghanistan,34366.0,172.0,12237.0,994.0,23.0
2020-7-12,Afghanistan,34451.0,85.0,12225.0,1010.0,16.0
2020-7-13,Afghanistan,34455.0,4.0,12189.0,1012.0,2.0
2020-7-14,Afghanistan,34740.0,285.0,12238.0,1048.0,36.0
2020-7-15,Afghanistan,34994.0,254.0,11444.0,1094.0,46.0
2020-7-16,Afghanistan,35070.0,76.0,11133.0,1113.0,19.0
2020-7-17,Afghanistan,35229.0,159.0,10931.0,1147.0,34.0
2020-7-18,Afghanistan,35301.0,72.0,10864.0,1164.0,17.0
2020-7-19,Afghanistan,35475.0,174.0,10660.0,1181.0,17.0
2020-7-20,Afghanistan,35526.0,51.0,10600.0,1185.0,4.0
2020-7-21,Afghanistan,35615.0,89.0,10688.0,1186.0,1.0
2020-7-22,Afghanistan,35727.0,112.0,10613.0,1190.0,4.0
2020-7-23,Afghanistan,35928.0,201.0,10167.0,1211.0,21.0
2020-7-24,Afghanistan,35981.0,53.0,10154.0,1225.0,14.0
2020-7-25,Afghanistan,36036.0,55.0,9995.0,1248.0,23.0
2020-7-26,Afghanistan,36157.0,121.0,9718.0,1259.0,11.0
2020-7-27,Afghanistan,36263.0,106.0,9796.0,1269.0,10.0
2020-7-28,Afghanistan,36368.0,105.0,9740.0,1270.0,1.0
2020-7-29,Afghanistan,36471.0,103.0,9811.0,1271.0,1.0
2020-7-30,Afghanistan,36542.0,71.0,9800.0,1271.0,0.0
2020-7-31,Afghanistan,36675.0,133.0,9894.0,1272.0,1.0
2020-8-01,Afghanistan,36710.0,35.0,9918.0,1283.0,11.0
2020-8-02,Afghanistan,36710.0,0.0,9916.0,1284.0,1.0
2020-8-03,Afghanistan,36747.0,37.0,9790.0,1288.0,4.0
2020-8-04,Afghanistan,36782.0,35.0,9825.0,1288.0,0.0
2020-8-05,Afghanistan,36829.0,47.0,9793.0,1294.0,6.0
2020-8-06,Afghanistan,36896.0,67.0,9758.0,1298.0,4.0
2020-8-07,Afghanistan,37015.0,119.0,9805.0,1307.0,9.0
2020-8-08,Afghanistan,37054.0,39.0,9782.0,1312.0,5.0
2020-8-09,Afghanistan,37054.0,0.0,9600.0,1324.0,12.0
2020-8-10,Afghanistan,37162.0,108.0,9606.0,1328.0,4.0
2020-8-11,Afghanistan,37269.0,107.0,9510.0,1344.0,16.0
2020-8-12,Afghanistan,37345.0,76.0,9297.0,1354.0,10.0
2020-8-13,Afghanistan,37424.0,79.0,9347.0,1363.0,9.0
2020-8-14,Afghanistan,37431.0,7.0,9354.0,1363.0,0.0
2020-8-15,Afghanistan,37551.0,120.0,9015.0,1370.0,7.0
2020-8-16,Afghanistan,37596.0,45.0,9055.0,1375.0,5.0
2020-8-17,Afghanistan,37599.0,3.0,9058.0,1375.0,0.0
2020-8-18,Afghanistan,37599.0,0.0,9058.0,1375.0,0.0
2020-8-19,Afghanistan,37599.0,0.0,9058.0,1375.0,0.0
2020-8-20,Afghanistan,37856.0,257.0,8790.0,1385.0,10.0
2020-8-21,Afghanistan,37894.0,38.0,8493.0,1385.0,0.0
2020-8-22,Afghanistan,37953.0,59.0,8552.0,1385.0,0.0
2020-8-23,Afghanistan,37999.0,46.0,8432.0,1387.0,2.0
2020-8-24,Afghanistan,38054.0,55.0,8305.0,1389.0,2.0
2020-8-25,Afghanistan,38070.0,16.0,8233.0,1397.0,8.0
2020-8-26,Afghanistan,38113.0,43.0,7670.0,1401.0,4.0
2020-8-27,Afghanistan,38129.0,16.0,7682.0,1401.0,0.0
2020-8-28,Afghanistan,38140.0,11.0,7679.0,1402.0,1.0
2020-8-29,Afghanistan,38143.0,3.0,7678.0,1402.0,0.0
2020-8-30,Afghanistan,38162.0,19.0,7671.0,1402.0,0.0
2020-8-31,Afghanistan,38165.0,3.0,7674.0,1402.0,0.0
2020-9-01,Afghanistan,38196.0,31.0,7559.0,1406.0,4.0
2020-9-02,Afghanistan,38243.0,47.0,7519.0,1409.0,3.0
2020-9-03,Afghanistan,38288.0,45.0,7489.0,1409.0,0.0
2020-9-04,Afghanistan,38304.0,16.0,7182.0,1409.0,0.0
2020-9-05,Afghanistan,38324.0,20.0,6833.0,1409.0,0.0
2020-9-06,Afghanistan,38398.0,74.0,6449.0,1412.0,3.0
2020-9-07,Afghanistan,38494.0,96.0,6522.0,1415.0,3.0
2020-9-08,Afghanistan,38520.0,26.0,6387.0,1418.0,3.0
2020-9-09,Afghanistan,38544.0,24.0,6076.0,1420.0,2.0
2020-9-10,Afghanistan,38572.0,28.0,6023.0,1420.0,0.0
2020-9-11,Afghanistan,38606.0,34.0,6032.0,1420.0,0.0
2020-9-12,Afghanistan,38641.0,35.0,5987.0,1420.0,0.0
2020-9-13,Afghanistan,38716.0,75.0,5658.0,1420.0,0.0
2020-9-14,Afghanistan,38772.0,56.0,5274.0,1425.0,5.0
2020-9-15,Afghanistan,38815.0,43.0,5291.0,1426.0,1.0
2020-9-16,Afghanistan,38855.0,40.0,4916.0,1436.0,10.0
2020-9-17,Afghanistan,38872.0,17.0,4931.0,1436.0,0.0
2020-9-18,Afghanistan,38883.0,11.0,4870.0,1437.0,1.0
2020-9-19,Afghanistan,38919.0,36.0,4906.0,1437.0,0.0
2020-9-20,Afghanistan,39044.0,125.0,5027.0,1441.0,4.0
2020-9-21,Afghanistan,39074.0,30.0,5054.0,1444.0,3.0
2020-9-22,Afghanistan,39096.0,22.0,5075.0,1445.0,1.0
2020-9-23,Afghanistan,39145.0,49.0,5089.0,1446.0,1.0
2020-9-24,Afghanistan,39170.0,25.0,5100.0,1451.0,5.0
2020-9-25,Afghanistan,39186.0,16.0,5116.0,1451.0,0.0
2020-9-26,Afghanistan,39192.0,6.0,5104.0,1453.0,2.0
2020-9-27,Afghanistan,39227.0,35.0,5132.0,1453.0,0.0
2020-9-28,Afghanistan,39233.0,6.0,5136.0,1455.0,2.0
2020-9-29,Afghanistan,39254.0,21.0,5050.0,1458.0,3.0
2020-9-30,Afghanistan,39268.0,14.0,5021.0,1458.0,0.0
2020-10-01,Afghanistan,39285.0,17.0,4985.0,1458.0,0.0
2020-10-02,Afghanistan,39290.0,5.0,4990.0,1458.0,0.0
2020-10-03,Afghanistan,39297.0,7.0,4993.0,1462.0,4.0
2020-10-04,Afghanistan,39341.0,44.0,5027.0,1462.0,0.0
2020-10-05,Afghanistan,39422.0,81.0,5077.0,1466.0,4.0
2020-10-06,Afghanistan,39486.0,64.0,5042.0,1467.0,1.0
2020-10-07,Afghanistan,39548.0,62.0,5034.0,1469.0,2.0
2020-10-08,Afghanistan,39616.0,68.0,5088.0,1470.0,1.0
2020-10-09,Afghanistan,39693.0,77.0,5163.0,1472.0,2.0
2020-10-10,Afghanistan,39703.0,10.0,5166.0,1473.0,1.0
2020-10-11,Afghanistan,39799.0,96.0,5208.0,1477.0,4.0
2020-10-12,Afghanistan,39870.0,71.0,5273.0,1479.0,2.0
2020-10-13,Afghanistan,39928.0,58.0,5140.0,1480.0,1.0
2020-10-14,Afghanistan,39994.0,66.0,5159.0,1481.0,1.0
2020-10-15,Afghanistan,40026.0,32.0,5098.0,1481.0,0.0
2020-10-16,Afghanistan,40073.0,47.0,5072.0,1485.0,4.0
2020-10-17,Afghanistan,40141.0,68.0,5092.0,1488.0,3.0
2020-10-18,Afghanistan,40200.0,59.0,5094.0,1492.0,4.0
2020-10-19,Afghanistan,40287.0,87.0,5030.0,1497.0,5.0
2020-10-20,Afghanistan,40357.0,70.0,5068.0,1499.0,2.0
2020-10-21,Afghanistan,40510.0,153.0,5185.0,1501.0,2.0
2020-10-22,Afghanistan,40626.0,116.0,5290.0,1505.0,4.0
2020-10-23,Afghanistan,40687.0,61.0,5170.0,1507.0,2.0
2020-10-24,Afghanistan,40768.0,81.0,5234.0,1511.0,4.0
2020-10-25,Afghanistan,40833.0,65.0,5190.0,1514.0,3.0
2020-10-26,Afghanistan,40937.0,104.0,5269.0,1518.0,4.0
2020-10-27,Afghanistan,41032.0,95.0,5292.0,1523.0,5.0
2020-10-28,Afghanistan,41145.0,113.0,5379.0,1529.0,6.0
2020-10-29,Afghanistan,41268.0,123.0,5497.0,1532.0,3.0
2020-10-30,Afghanistan,41334.0,66.0,5543.0,1533.0,1.0
2020-10-31,Afghanistan,41425.0,91.0,5568.0,1536.0,3.0
2020-11-01,Afghanistan,41501.0,76.0,5639.0,1536.0,0.0
2020-11-02,Afghanistan,41633.0,132.0,5750.0,1541.0,5.0
2020-11-03,Afghanistan,41728.0,95.0,5829.0,1544.0,3.0
2020-11-04,Afghanistan,41814.0,86.0,5904.0,1548.0,4.0
2020-11-05,Afghanistan,41935.0,121.0,5941.0,1554.0,6.0
2020-11-06,Afghanistan,41975.0,40.0,5981.0,1554.0,0.0
2020-11-07,Afghanistan,42033.0,58.0,6031.0,1556.0,2.0
2020-11-08,Afghanistan,42092.0,59.0,6076.0,1558.0,2.0
2020-11-09,Afghanistan,42297.0,205.0,6002.0,1574.0,16.0
2020-11-10,Afghanistan,42463.0,166.0,5932.0,1577.0,3.0
2020-11-11,Afghanistan,42609.0,146.0,6061.0,1581.0,4.0
2020-11-12,Afghanistan,42795.0,186.0,6180.0,1591.0,10.0
2020-11-13,Afghanistan,42969.0,174.0,6338.0,1595.0,4.0
2020-11-14,Afghanistan,43035.0,66.0,6363.0,1605.0,10.0
2020-11-15,Afghanistan,43240.0,205.0,6531.0,1617.0,12.0
2020-11-16,Afghanistan,43403.0,163.0,6640.0,1626.0,9.0
2020-11-17,Afghanistan,43628.0,225.0,6830.0,1638.0,12.0
2020-11-18,Afghanistan,43851.0,223.0,6911.0,1645.0,7.0
2020-11-19,Afghanistan,44228.0,377.0,7228.0,1650.0,5.0
2020-11-20,Afghanistan,44443.0,215.0,7412.0,1661.0,11.0
2020-11-21,Afghanistan,44503.0,60.0,7406.0,1675.0,14.0
2020-11-22,Afghanistan,44706.0,203.0,7085.0,1687.0,12.0
2020-11-23,Afghanistan,44988.0,282.0,7317.0,1695.0,8.0
2020-11-24,Afghanistan,45280.0,292.0,7446.0,1712.0,17.0
2020-11-25,Afghanistan,45490.0,210.0,7620.0,1725.0,13.0
2020-11-26,Afghanistan,45716.0,226.0,7747.0,1737.0,12.0
2020-11-27,Afghanistan,45839.0,123.0,7804.0,1740.0,3.0
2020-11-28,Afghanistan,45966.0,127.0,7505.0,1752.0,12.0
2020-11-29,Afghanistan,46215.0,249.0,7721.0,1763.0,11.0
2020-11-30,Afghanistan,46498.0,283.0,7936.0,1774.0,11.0
2020-12-01,Afghanistan,46717.0,219.0,8013.0,1797.0,23.0
2020-12-02,Afghanistan,46980.0,263.0,8132.0,1822.0,25.0
2020-12-03,Afghanistan,47258.0,278.0,8115.0,1841.0,19.0
2020-12-04,Afghanistan,47388.0,130.0,8194.0,1847.0,6.0
2020-12-05,Afghanistan,47641.0,253.0,8291.0,1865.0,18.0
2020-12-06,Afghanistan,47901.0,260.0,8244.0,1875.0,10.0
2020-12-07,Afghanistan,48136.0,235.0,8250.0,1902.0,27.0
2020-12-08,Afghanistan,48366.0,230.0,8425.0,1908.0,6.0
2020-12-09,Afghanistan,48540.0,174.0,8469.0,1921.0,13.0
2020-12-10,Afghanistan,48753.0,213.0,8593.0,1939.0,18.0
2020-12-11,Afghanistan,48826.0,73.0,8611.0,1949.0,10.0
2020-12-12,Afghanistan,48952.0,126.0,8664.0,1960.0,11.0
2020-12-13,Afghanistan,49273.0,321.0,8918.0,1971.0,11.0
2020-12-14,Afghanistan,49484.0,211.0,9099.0,1975.0,4.0
2020-12-15,Afghanistan,49703.0,219.0,9202.0,2001.0,26.0
2020-12-16,Afghanistan,49970.0,267.0,9305.0,2017.0,16.0
2020-12-17,Afghanistan,50202.0,232.0,9484.0,2032.0,15.0
2020-12-18,Afghanistan,50445.0,243.0,9687.0,2037.0,5.0
2020-12-19,Afghanistan,50536.0,91.0,9683.0,2054.0,17.0
2020-12-20,Afghanistan,50677.0,141.0,9430.0,2089.0,35.0
2020-12-21,Afghanistan,50888.0,211.0,9098.0,2089.0,0.0
2020-12-22,Afghanistan,51089.0,201.0,9200.0,2105.0,16.0
2020-12-23,Afghanistan,51357.0,268.0,9331.0,2126.0,21.0
2020-12-24,Afghanistan,51595.0,238.0,8889.0,2135.0,9.0
2020-12-25,Afghanistan,51764.0,169.0,8951.0,2148.0,13.0
2020-12-26,Afghanistan,51844.0,80.0,8674.0,2158.0,10.0
2020-12-27,Afghanistan,52007.0,163.0,8506.0,2170.0,12.0
2020-12-28,Afghanistan,52147.0,140.0,8355.0,2182.0,12.0
2020-12-29,Afghanistan,52330.0,183.0,8340.0,2189.0,7.0
2020-12-30,Afghanistan,52330.0,0.0,8340.0,2189.0,0.0
2020-12-31,Afghanistan,52513.0,183.0,8306.0,2201.0,12.0
2021-1-01,Afghanistan,52586.0,73.0,8200.0,2211.0,10.0
2021-1-02,Afghanistan,52709.0,123.0,8197.0,2221.0,10.0
2021-1-03,Afghanistan,52909.0,200.0,8274.0,2230.0,9.0
2021-1-04,Afghanistan,53011.0,102.0,8244.0,2237.0,7.0
2021-1-05,Afghanistan,53105.0,94.0,8195.0,2244.0,7.0
2021-1-06,Afghanistan,53207.0,102.0,8114.0,2253.0,9.0
2021-1-07,Afghanistan,53332.0,125.0,7784.0,2257.0,4.0
2021-1-08,Afghanistan,53400.0,68.0,7696.0,2264.0,7.0
2021-1-09,Afghanistan,53489.0,89.0,7472.0,2277.0,13.0
2021-1-10,Afghanistan,53522.0,33.0,7286.0,2288.0,11.0
2021-1-11,Afghanistan,53584.0,62.0,7146.0,2301.0,13.0
2021-1-12,Afghanistan,53690.0,106.0,6774.0,2308.0,7.0
2021-1-13,Afghanistan,53774.0,84.0,6607.0,2317.0,9.0
2021-1-14,Afghanistan,53831.0,57.0,6209.0,2324.0,7.0
2021-1-15,Afghanistan,53938.0,107.0,6168.0,2336.0,12.0
2021-1-16,Afghanistan,53984.0,46.0,6180.0,2339.0,3.0
2021-1-17,Afghanistan,54062.0,78.0,5851.0,2343.0,4.0
2021-1-18,Afghanistan,54141.0,79.0,5436.0,2346.0,3.0
2021-1-19,Afghanistan,54278.0,137.0,5370.0,2354.0,8.0
2021-1-20,Afghanistan,54403.0,125.0,5281.0,2363.0,9.0
2021-1-21,Afghanistan,54483.0,80.0,5226.0,2370.0,7.0
2021-1-22,Afghanistan,54559.0,76.0,5274.0,2373.0,3.0
2021-1-23,Afghanistan,54595.0,36.0,5274.0,2378.0,5.0
2021-1-24,Afghanistan,54672.0,77.0,4989.0,2385.0,7.0
2021-1-25,Afghanistan,54750.0,78.0,4996.0,2389.0,4.0
2021-1-26,Afghanistan,54854.0,104.0,5006.0,2389.0,0.0
2021-1-27,Afghanistan,54891.0,37.0,4945.0,2397.0,8.0
2021-1-28,Afghanistan,54939.0,48.0,4957.0,2399.0,2.0
2021-1-29,Afghanistan,55008.0,69.0,5002.0,2400.0,1.0
2021-1-30,Afghanistan,55023.0,15.0,5014.0,2400.0,0.0
2021-1-31,Afghanistan,55059.0,36.0,4976.0,2404.0,4.0
2021-2-01,Afghanistan,55121.0,62.0,4993.0,2405.0,1.0
2021-2-02,Afghanistan,55174.0,53.0,4970.0,2406.0,1.0
2021-2-03,Afghanistan,55231.0,57.0,4842.0,2407.0,1.0
2021-2-04,Afghanistan,55265.0,34.0,4863.0,2407.0,0.0
2021-2-05,Afghanistan,55330.0,65.0,4904.0,2408.0,1.0
2021-2-06,Afghanistan,55335.0,5.0,4898.0,2410.0,2.0
2021-2-07,Afghanistan,55359.0,24.0,4905.0,2413.0,3.0
2021-2-08,Afghanistan,55386.0,27.0,4930.0,2414.0,1.0
2021-2-09,Afghanistan,55402.0,16.0,4875.0,2418.0,4.0
2021-2-10,Afghanistan,55420.0,18.0,4868.0,2419.0,1.0
2021-2-11,Afghanistan,55445.0,25.0,4742.0,2424.0,5.0
2021-2-12,Afghanistan,55473.0,28.0,4656.0,2427.0,3.0
2021-2-13,Afghanistan,55492.0,19.0,4673.0,2427.0,0.0
2021-2-14,Afghanistan,55514.0,22.0,4692.0,2427.0,0.0
2021-2-15,Afghanistan,55518.0,4.0,4657.0,2428.0,1.0
2021-2-16,Afghanistan,55540.0,22.0,4598.0,2428.0,0.0
2021-2-17,Afghanistan,55557.0,17.0,4501.0,2430.0,2.0
2021-2-18,Afghanistan,55575.0,18.0,4347.0,2430.0,0.0
2021-2-19,Afghanistan,55580.0,5.0,4347.0,2430.0,0.0
2021-2-20,Afghanistan,55604.0,24.0,4352.0,2432.0,2.0
2021-2-21,Afghanistan,55617.0,13.0,4350.0,2433.0,1.0
2021-2-22,Afghanistan,55646.0,29.0,4316.0,2435.0,2.0
2021-2-23,Afghanistan,55664.0,18.0,4261.0,2436.0,1.0
2021-2-24,Afghanistan,55680.0,16.0,4156.0,2438.0,2.0
2021-2-25,Afghanistan,55696.0,16.0,3973.0,2442.0,4.0
2021-2-26,Afghanistan,55707.0,11.0,3979.0,2443.0,1.0
2021-2-27,Afghanistan,55714.0,7.0,3983.0,2443.0,0.0
2021-2-28,Afghanistan,55733.0,19.0,3956.0,2444.0,1.0
2021-3-01,Afghanistan,55759.0,26.0,3969.0,2446.0,2.0
2021-3-02,Afghanistan,55770.0,11.0,3977.0,2446.0,0.0
2021-3-03,Afghanistan,55797.0,27.0,3991.0,2447.0,1.0
2021-3-04,Afghanistan,55840.0,43.0,4029.0,2449.0,2.0
2021-3-05,Afghanistan,55840.0,0.0,4029.0,2449.0,0.0
